35, 85, 4.563999982737005
35, 86, 5.088999982737004
35, 87, 5.249999985657632
35, 88, 2.673999993689358
35, 89, 2.2539999770000576
35, 90, 1.9529999719932674
35, 91, 2.3799999820068476
35, 92, 2.8209999786689877
35, 93, 2.9119999753311276
35, 94, 3.429999982006848
35, 95, 1.7639999644830822
35, 96, 2.0229999678209425
35, 97, 2.127999971993267
35, 98, 2.4499999778345227
35, 99, 2.6879999777302146
35, 100, 3.0029999693855642
35, 101, 3.401999964378774
35, 102, 3.513999961875379
35, 103, 3.947999965213239
35, 104, 4.0529999693855645
35, 105, 4.395999976061284
35, 106, 4.4729999756440515
35, 107, 4.640999971888959
35, 108, 4.5919999886304135
35, 109, 4.584999988786876
35, 110, 5.011999998800456
35, 111, 5.074999980442225
35, 112, 5.354999984614551
35, 113, 2.7369999779388308
35, 114, 3.0029999746009706
35, 115, 3.40899996291846
35, 116, 3.695999960415065
35, 117, 4.1579999787732955
35, 118, 2.4919999768957495
36, 37, 2.5549999715760348
36, 38, 2.806999981589615
36, 39, 3.163999974913895
36, 40, 3.380999976582825
36, 41, 3.44399997908622
36, 42, 3.8639999957755204
36, 43, 4.053000003285706
36, 44, 4.2490000041201705
36, 45, 4.563999995775521
36, 46, 2.0019999982789156
36, 47, 1.6380000116303561
36, 48, 1.400000009126961
36, 49, 0.924000004120171
36, 50, 0.7210000099614262
36, 51, 0.5530000137165189
36, 52, 0.679000018723309
36, 53, 0.0840000020340085
36, 54, 1.9249999674037097
36, 55, 1.7779999719932673
36, 56, 1.5469999628141522
36, 57, 1.070999957807362
36, 58, 0.6999999778345227
36, 59, 0.3289999978616833
36, 60, 0.0840000020340085
36, 62, 3.3389999618753787
36, 63, 3.2060000287368893
36, 64, 2.7020000087097285
36, 65, 2.9260000037029386
36, 66, 3.0450000049546357
36, 67, 3.486000001616776
36, 68, 4.004000008292496
36, 69, 4.116000005789101
36, 70, 4.347000014968216
36, 71, 4.557000023312867
36, 72, 4.991000026650727
36, 73, 4.998000026494264
36, 74, 5.089000023156404
36, 75, 5.376000020653009
36, 76, 5.733000013977289
36, 77, 3.4650000320747494
36, 78, 3.689000027067959
36, 79, 4.193000047095119
36, 80, 4.5780000554397695
36, 81, 5.068000047095119
36, 82, 5.130999973975122
36, 83, 5.256999978981912
36, 84, 5.634999994002282
36, 85, 4.955999984405935
36, 86, 5.480999984405934
36, 87, 5.397000021487474
36, 88, 2.281999992020428
36, 89, 1.8619999753311276
36, 90, 1.5609999703243373
36, 91, 1.9879999803379176
36, 92, 2.4289999770000574
36, 93, 2.5199999736621974
36, 94, 3.0379999803379176
36, 95, 1.3719999628141522
36, 96, 1.6309999661520123
36, 97, 1.7359999703243374
36, 98, 2.0579999761655925
36, 99, 3.0799999793991444
36, 100, 3.394999971054494
36, 101, 3.793999966047704
36, 102, 3.905999963544309
36, 103, 4.339999966882169
36, 104, 4.444999971054494
36, 105, 4.787999977730214
36, 106, 4.864999977312982
36, 107, 5.032999973557889
36, 108, 4.983999990299344
36, 109, 4.9769999904558055
36, 110, 5.404000000469386
36, 111, 5.4669999821111555
36, 112, 5.74699998628348
36, 113, 3.1289999796077606
36, 114, 3.394999976269901
36, 115, 3.80099996458739
36, 116, 4.0879999620839955
36, 117, 4.549999980442226
36, 118, 2.8839999785646793
37, 39, 0.6090000033378601
37, 40, 0.8260000050067902
37, 41, 0.8890000075101852
37, 42, 1.3090000241994857
37, 43, 1.4980000317096709
37, 44, 1.694000032544136
37, 45, 2.009000024199486
37, 46, 1.9110000029206275
37, 47, 2.274999989569187
37, 48, 2.512999992072582
37, 49, 2.988999997079372
37, 50, 3.1499999765306708
37, 51, 2.9819999802857637
37, 52, 3.1079999852925537
37, 53, 2.5129999686032534
37, 54, 0.630000004172325
37, 55, 0.7769999995827674
37, 56, 1.0080000087618828
37, 57, 1.4840000137686729
37, 58, 1.8549999937415123
37, 59, 2.2259999737143517
37, 60, 2.470999969542026
37, 61, 2.4919999690726398
37, 62, 1.6169999912381172
37, 63, 1.8269999995827673
37, 64, 2.331000019609928
37, 65, 2.555000014603138
37, 66, 2.674000015854835
37, 67, 3.1150000125169752
37, 68, 3.6330000191926954
37, 69, 3.7450000166893003
37, 70, 3.9760000258684154
37, 71, 4.186000034213066
37, 72, 4.326000011526048
37, 73, 4.31900001168251
37, 74, 4.2280000150203705
37, 75, 4.515000012516975
37, 76, 4.8720000058412545
37, 77, 2.0860000029206276
37, 78, 2.3099999979138373
37, 79, 2.814000017940998
37, 80, 3.199000026285648
37, 81, 3.53500000834465
37, 82, 3.40900000333786
37, 83, 3.53500000834465
37, 84, 3.9130000233650204
37, 85, 3.234000013768673
37, 86, 3.7590000137686728
37, 87, 3.9200000166893
37, 88, 2.695000047981739
37, 89, 2.2750000312924383
37, 90, 1.9740000262856483
37, 91, 2.4010000362992283
37, 92, 2.8420000329613684
37, 93, 2.9330000296235084
37, 94, 3.4510000362992286
37, 95, 1.7850000187754629
37, 96, 2.044000022113323
37, 97, 2.1490000262856483
37, 98, 2.4710000321269034
37, 99, 1.3580000087618826
37, 100, 1.6730000004172325
37, 101, 2.0719999954104424
37, 102, 2.1839999929070473
37, 103, 2.617999996244907
37, 104, 2.7230000004172323
37, 105, 3.0660000070929527
37, 106, 3.14300000667572
37, 107, 3.3110000029206272
37, 108, 3.262000019662082
37, 109, 3.255000019818544
37, 110, 3.6820000298321243
37, 111, 3.745000011473894
37, 112, 4.025000015646219
37, 113, 1.407000008970499
37, 114, 1.6730000056326388
37, 115, 2.0789999939501285
37, 116, 2.365999991446733
37, 117, 2.828000009804964
37, 118, 1.1620000079274178
38, 40, 0.5739999949932098
38, 41, 0.6369999974966049
38, 42, 1.0570000141859053
38, 43, 1.2460000216960907
38, 44, 1.4420000225305556
38, 45, 1.7570000141859052
38, 46, 2.1630000129342077
38, 47, 2.526999999582767
38, 48, 2.7650000020861625
38, 49, 3.2410000070929526
38, 50, 3.401999986544251
38, 51, 3.2339999902993437
38, 52, 3.359999995306134
38, 53, 2.7649999786168333
38, 54, 0.8820000141859053
38, 55, 1.0290000095963479
38, 56, 1.260000018775463
38, 57, 1.7360000237822533
38, 58, 2.1070000037550924
38, 59, 2.4779999837279316
38, 60, 2.7229999795556066
38, 61, 2.74399997908622
38, 62, 1.8690000012516974
38, 63, 2.079000009596348
38, 64, 2.5830000296235083
38, 65, 2.807000024616718
38, 66, 2.9260000258684156
38, 67, 3.3670000225305556
38, 68, 3.885000029206276
38, 69, 3.9970000267028807
38, 70, 4.228000035881996
38, 71, 4.438000044226646
38, 72, 4.578000021539628
38, 73, 4.57100002169609
38, 74, 4.4800000250339505
38, 75, 4.7670000225305555
38, 76, 5.124000015854835
38, 77, 2.3380000129342076
38, 78, 2.5620000079274177
38, 79, 3.066000027954578
38, 80, 3.4510000362992286
38, 81, 3.7870000183582304
38, 82, 3.66100001335144
38, 83, 3.7870000183582304
38, 84, 4.165000033378601
38, 85, 3.4860000237822533
38, 86, 4.011000023782253
38, 87, 4.1720000267028805
38, 88, 2.9470000579953193
38, 89, 2.5270000413060187
38, 90, 2.2260000362992285
38, 91, 2.6530000463128087
38, 92, 3.094000042974949
38, 93, 3.1850000396370888
38, 94, 3.7030000463128085
38, 95, 2.0370000287890435
38, 96, 2.296000032126903
38, 97, 2.4010000362992283
38, 98, 2.723000042140484
38, 99, 1.610000018775463
38, 100, 1.9250000104308127
38, 101, 2.3240000054240224
38, 102, 2.4360000029206272
38, 103, 2.8700000062584876
38, 104, 2.9750000104308127
38, 105, 3.3180000171065327
38, 106, 3.3950000166893
38, 107, 3.5630000129342076
38, 108, 3.514000029675662
38, 109, 3.5070000298321244
38, 110, 3.9340000398457047
38, 111, 3.9970000214874744
38, 112, 4.277000025659799
38, 113, 1.6590000189840792
38, 114, 1.925000015646219
38, 115, 2.331000003963709
38, 116, 2.6180000014603135
38, 117, 3.080000019818544
38, 118, 1.414000017940998
39, 41, 0.2800000041723251
39, 42, 0.7000000208616256
39, 43, 0.8890000283718108
39, 44, 1.0850000292062758
39, 45, 1.4000000208616257
39, 46, 2.5200000062584875
39, 47, 2.883999992907047
39, 48, 3.1219999954104423
39, 49, 3.5980000004172323
39, 50, 3.758999979868531
39, 51, 3.5909999836236235
39, 52, 3.716999988630414
39, 53, 3.121999971941113
39, 54, 1.2390000075101852
39, 55, 1.3860000029206274
39, 56, 1.6170000120997428
39, 57, 2.093000017106533
39, 58, 2.4639999970793722
39, 59, 2.8349999770522114
39, 60, 3.0799999728798864
39, 61, 3.1009999724105
39, 62, 1.7219999954104424
39, 63, 1.9320000037550924
39, 64, 2.436000023782253
39, 65, 2.660000018775463
39, 66, 2.7790000200271603
39, 67, 3.2200000166893004
39, 68, 3.7380000233650206
39, 69, 3.8500000208616254
39, 70, 4.081000030040741
39, 71, 4.291000038385391
39, 72, 4.431000015698373
39, 73, 4.424000015854835
39, 74, 4.333000019192696
39, 75, 4.6200000166893
39, 76, 4.97700001001358
39, 77, 2.1910000070929527
39, 78, 2.4150000020861624
39, 79, 2.919000022113323
39, 80, 3.3040000304579733
39, 81, 3.640000012516975
39, 82, 3.514000007510185
39, 83, 3.640000012516975
39, 84, 4.0180000275373455
39, 85, 3.339000017940998
39, 86, 3.864000017940998
39, 87, 4.025000020861626
39, 88, 2.8560000404715535
39, 89, 2.8840000346302985
39, 90, 2.5830000296235083
39, 91, 3.0100000396370885
39, 92, 3.4510000362992286
39, 93, 3.542000032961368
39, 94, 4.060000039637089
39, 95, 2.394000022113323
39, 96, 2.653000025451183
39, 97, 2.758000029623508
39, 98, 3.0800000354647636
39, 99, 1.4630000129342078
39, 100, 1.7780000045895574
39, 101, 2.176999999582767
39, 102, 2.2889999970793724
39, 103, 2.7230000004172323
39, 104, 2.8280000045895575
39, 105, 3.171000011265278
39, 106, 3.2480000108480453
39, 107, 3.4160000070929524
39, 108, 3.3670000238344073
39, 109, 3.360000023990869
39, 110, 3.7870000340044494
39, 111, 3.850000015646219
39, 112, 4.130000019818544
39, 113, 1.5120000131428242
39, 114, 1.778000009804964
39, 115, 2.1839999981224536
39, 116, 2.4709999956190583
39, 117, 2.933000013977289
39, 118, 1.267000012099743
40, 42, 0.4830000191926956
40, 43, 0.6720000267028808
40, 44, 0.8680000275373458
40, 45, 1.1830000191926955
40, 46, 2.7370000079274175
40, 47, 3.100999994575977
40, 48, 3.3389999970793722
40, 49, 3.8150000020861623
40, 50, 3.975999981537461
40, 51, 3.8079999852925535
40, 52, 3.933999990299344
40, 53, 3.3389999736100435
40, 54, 1.4560000091791152
40, 55, 1.6030000045895576
40, 56, 1.8340000137686727
40, 57, 2.310000018775463
40, 58, 2.680999998748302
40, 59, 3.051999978721142
40, 60, 3.2969999745488163
40, 61, 3.31799997407943
40, 62, 1.9389999970793723
40, 63, 2.1490000054240226
40, 64, 2.653000025451183
40, 65, 2.877000020444393
40, 66, 2.9960000216960907
40, 67, 3.4370000183582303
40, 68, 3.9550000250339505
40, 69, 4.067000022530555
40, 70, 4.2980000317096705
40, 71, 4.508000040054321
40, 72, 4.648000017367303
40, 73, 4.641000017523766
40, 74, 4.550000020861625
40, 75, 4.83700001835823
40, 76, 5.19400001168251
40, 77, 2.4080000087618827
40, 78, 2.6320000037550924
40, 79, 3.136000023782253
40, 80, 3.5210000321269033
40, 81, 3.857000014185905
40, 82, 3.731000009179115
40, 83, 3.857000014185905
40, 84, 4.235000029206276
40, 85, 3.556000019609928
40, 86, 4.081000019609928
40, 87, 4.242000022530555
40, 88, 3.0730000421404835
40, 89, 3.1010000362992285
40, 90, 2.8000000312924382
40, 91, 3.2270000413060185
40, 92, 3.6680000379681585
40, 93, 3.7590000346302985
40, 94, 4.277000041306018
40, 95, 2.6110000237822533
40, 96, 2.8700000271201134
40, 97, 2.9750000312924385
40, 98, 3.2970000371336936
40, 99, 1.680000014603138
40, 100, 1.9950000062584876
40, 101, 2.3940000012516975
40, 102, 2.5059999987483024
40, 103, 2.9400000020861623
40, 104, 3.0450000062584874
40, 105, 3.388000012934208
40, 106, 3.4650000125169753
40, 107, 3.6330000087618823
40, 108, 3.5840000255033373
40, 109, 3.577000025659799
40, 110, 4.004000035673379
40, 111, 4.0670000173151495
40, 112, 4.347000021487474
40, 113, 1.7290000148117541
40, 114, 1.995000011473894
40, 115, 2.4009999997913836
40, 116, 2.6879999972879887
40, 117, 3.150000015646219
40, 118, 1.4840000137686729
41, 43, 0.6090000241994857
41, 44, 0.8050000250339507
41, 45, 1.1200000166893005
41, 46, 2.8000000104308125
41, 47, 3.1639999970793724
41, 48, 3.401999999582767
41, 49, 3.8780000045895573
41, 50, 4.038999984040856
41, 51, 3.870999987795949
41, 52, 3.996999992802739
41, 53, 3.4019999761134385
41, 54, 1.5190000116825102
41, 55, 1.6660000070929526
41, 56, 1.897000016272068
41, 57, 2.373000021278858
41, 58, 2.744000001251697
41, 59, 3.114999981224537
41, 60, 3.3599999770522118
41, 61, 3.380999976582825
41, 62, 2.0019999995827673
41, 63, 2.2120000079274176
41, 64, 2.7160000279545784
41, 65, 2.940000022947788
41, 66, 3.0590000241994857
41, 67, 3.5000000208616253
41, 68, 4.0180000275373455
41, 69, 4.130000025033951
41, 70, 4.361000034213066
41, 71, 4.571000042557716
41, 72, 4.711000019870698
41, 73, 4.70400002002716
41, 74, 4.613000023365021
41, 75, 4.900000020861626
41, 76, 5.2570000141859055
41, 77, 2.4710000112652777
41, 78, 2.6950000062584873
41, 79, 3.199000026285648
41, 80, 3.5840000346302983
41, 81, 3.9200000166893
41, 82, 3.79400001168251
41, 83, 3.9200000166893
41, 84, 4.2980000317096705
41, 85, 3.619000022113323
41, 86, 4.144000022113323
41, 87, 4.305000025033951
41, 88, 3.136000044643879
41, 89, 3.1640000388026235
41, 90, 2.8630000337958332
41, 91, 3.290000043809414
41, 92, 3.7310000404715535
41, 93, 3.8220000371336935
41, 94, 4.340000043809414
41, 95, 2.6740000262856483
41, 96, 2.9330000296235084
41, 97, 3.0380000337958335
41, 98, 3.3600000396370886
41, 99, 1.743000017106533
41, 100, 2.0580000087618826
41, 101, 2.4570000037550925
41, 102, 2.5690000012516974
41, 103, 3.0030000045895573
41, 104, 3.1080000087618824
41, 105, 3.451000015437603
41, 106, 3.5280000150203703
41, 107, 3.6960000112652778
41, 108, 3.6470000280067323
41, 109, 3.6400000281631946
41, 110, 4.067000038176775
41, 111, 4.130000019818544
41, 112, 4.410000023990869
41, 113, 1.7920000173151491
41, 114, 2.058000013977289
41, 115, 2.4640000022947786
41, 116, 2.7509999997913837
41, 117, 3.2130000181496143
41, 118, 1.5470000162720678
42, 44, 0.38500000834465026
42, 45, 0.7
42, 46, 3.220000027120113
42, 47, 3.5840000137686725
42, 48, 3.8220000162720678
42, 49, 4.298000021278858
42, 50, 4.459000000730157
42, 51, 4.291000004485249
42, 52, 4.417000009492039
42, 53, 3.821999992802739
42, 54, 1.9390000283718107
42, 55, 2.0860000237822534
42, 56, 2.3170000329613685
42, 57, 2.7930000379681585
42, 58, 3.1640000179409977
42, 59, 3.5349999979138373
42, 60, 3.779999993741512
42, 61, 3.8009999932721255
42, 62, 2.422000016272068
42, 63, 2.632000024616718
42, 64, 3.136000044643879
42, 65, 3.3600000396370886
42, 66, 3.4790000408887862
42, 67, 3.920000037550926
42, 68, 4.438000044226646
42, 69, 4.550000041723251
42, 70, 4.7810000509023665
42, 71, 4.991000059247017
42, 72, 5.131000036559999
42, 73, 5.124000036716461
42, 74, 5.033000040054321
42, 75, 5.320000037550926
42, 76, 5.677000030875206
42, 77, 2.891000027954578
42, 78, 3.115000022947788
42, 79, 3.6190000429749487
42, 80, 4.004000051319599
42, 81, 4.340000033378601
42, 82, 4.21400002837181
42, 83, 4.340000033378601
42, 84, 4.718000048398971
42, 85, 4.039000038802624
42, 86, 4.564000038802623
42, 87, 4.725000041723251
42, 88, 3.556000061333179
42, 89, 3.584000055491924
42, 90, 3.2830000504851338
42, 91, 3.710000060498714
42, 92, 4.1510000571608545
42, 93, 4.242000053822994
42, 94, 4.760000060498714
42, 95, 3.094000042974949
42, 96, 3.353000046312809
42, 97, 3.458000050485134
42, 98, 3.780000056326389
42, 99, 2.1630000337958335
42, 100, 2.478000025451183
42, 101, 2.877000020444393
42, 102, 2.989000017940998
42, 103, 3.423000021278858
42, 104, 3.528000025451183
42, 105, 3.8710000321269034
42, 106, 3.948000031709671
42, 107, 4.116000027954578
42, 108, 4.067000044696033
42, 109, 4.060000044852495
42, 110, 4.487000054866075
42, 111, 4.550000036507845
42, 112, 4.8300000406801695
42, 113, 2.2120000340044497
42, 114, 2.4780000306665895
42, 115, 2.884000018984079
42, 116, 3.171000016480684
42, 117, 3.6330000348389144
42, 118, 1.9670000329613684
43, 45, 0.5109999924898148
43, 46, 3.4090000346302984
43, 47, 3.773000021278858
43, 48, 4.011000023782253
43, 49, 4.487000028789043
43, 50, 4.648000008240341
43, 51, 4.480000011995434
43, 52, 4.606000017002224
43, 53, 4.011000000312924
43, 54, 2.128000035881996
43, 55, 2.2750000312924383
43, 56, 2.5060000404715534
43, 57, 2.982000045478344
43, 58, 3.353000025451183
43, 59, 3.7240000054240223
43, 60, 3.9690000012516973
43, 61, 3.990000000782311
43, 62, 2.6110000237822533
43, 63, 2.8210000321269035
43, 64, 3.325000052154064
43, 65, 3.5490000471472736
43, 66, 3.668000048398971
43, 67, 4.109000045061111
43, 68, 4.6270000517368315
43, 69, 4.739000049233436
43, 70, 4.970000058412552
43, 71, 5.180000066757202
43, 72, 5.320000044070184
43, 73, 5.313000044226646
43, 74, 5.2220000475645065
43, 75, 5.509000045061111
43, 76, 5.8660000383853905
43, 77, 3.0800000354647636
43, 78, 3.3040000304579733
43, 79, 3.8080000504851337
43, 80, 4.193000058829784
43, 81, 4.529000040888786
43, 82, 4.403000035881996
43, 83, 4.529000040888786
43, 84, 4.907000055909156
43, 85, 4.2280000463128085
43, 86, 4.753000046312809
43, 87, 4.914000049233437
43, 88, 3.7450000688433644
43, 89, 3.7730000630021094
43, 90, 3.472000057995319
43, 91, 3.8990000680088994
43, 92, 4.340000064671039
43, 93, 4.4310000613331795
43, 94, 4.9490000680089
43, 95, 3.2830000504851338
43, 96, 3.542000053822994
43, 97, 3.647000057995319
43, 98, 3.969000063836574
43, 99, 2.3520000413060185
43, 100, 2.6670000329613686
43, 101, 3.066000027954578
43, 102, 3.1780000254511833
43, 103, 3.6120000287890432
43, 104, 3.7170000329613684
43, 105, 4.060000039637089
43, 106, 4.137000039219856
43, 107, 4.305000035464763
43, 108, 4.256000052206218
43, 109, 4.24900005236268
43, 110, 4.676000062376261
43, 111, 4.73900004401803
43, 112, 5.019000048190355
43, 113, 2.401000041514635
43, 114, 2.667000038176775
43, 115, 3.0730000264942645
43, 116, 3.360000023990869
43, 117, 3.8220000423491
43, 118, 2.156000040471554
44, 46, 3.6050000354647636
44, 47, 3.969000022113323
44, 48, 4.207000024616718
44, 49, 4.683000029623508
44, 50, 4.844000009074807
44, 51, 4.676000012829899
44, 52, 4.80200001783669
44, 53, 4.207000001147389
44, 54, 2.324000036716461
44, 55, 2.4710000321269034
44, 56, 2.7020000413060186
44, 57, 3.1780000463128086
44, 58, 3.5490000262856483
44, 59, 3.9200000062584874
44, 60, 4.165000002086162
44, 61, 4.186000001616776
44, 62, 2.807000024616718
44, 63, 3.017000032961368
44, 64, 3.521000052988529
44, 65, 3.7450000479817387
44, 66, 3.8640000492334363
44, 67, 4.305000045895576
44, 68, 4.823000052571296
44, 69, 4.935000050067901
44, 70, 5.1660000592470166
44, 71, 5.376000067591667
44, 72, 5.516000044904649
44, 73, 5.509000045061111
44, 74, 5.418000048398971
44, 75, 5.705000045895576
44, 76, 6.062000039219856
44, 77, 3.2760000362992283
44, 78, 3.5000000312924384
44, 79, 4.004000051319599
44, 80, 4.389000059664249
44, 81, 4.725000041723251
44, 82, 4.599000036716461
44, 83, 4.725000041723251
44, 84, 5.103000056743621
44, 85, 4.424000047147274
44, 86, 4.9490000471472735
44, 87, 5.110000050067901
44, 88, 3.9410000696778296
44, 89, 3.969000063836574
44, 90, 3.6680000588297843
44, 91, 4.0950000688433645
44, 92, 4.536000065505505
44, 93, 4.627000062167644
44, 94, 5.145000068843364
44, 95, 3.479000051319599
44, 96, 3.738000054657459
44, 97, 3.843000058829784
44, 98, 4.165000064671039
44, 99, 2.5480000421404836
44, 100, 2.8630000337958332
44, 101, 3.262000028789043
44, 102, 3.374000026285648
44, 103, 3.8080000296235084
44, 104, 3.9130000337958335
44, 105, 4.2560000404715534
44, 106, 4.333000040054321
44, 107, 4.501000036299228
44, 108, 4.452000053040683
44, 109, 4.445000053197145
44, 110, 4.872000063210725
44, 111, 4.935000044852495
44, 112, 5.21500004902482
44, 113, 2.5970000423490998
44, 114, 2.86300003901124
44, 115, 3.2690000273287296
44, 116, 3.5560000248253343
44, 117, 4.018000043183565
44, 118, 2.3520000413060185
45, 46, 3.920000027120113
45, 47, 4.284000013768672
45, 48, 4.5220000162720675
45, 49, 4.998000021278858
45, 50, 5.159000000730156
45, 51, 4.991000004485249
45, 52, 5.117000009492039
45, 53, 4.521999992802739
45, 54, 2.639000028371811
45, 55, 2.786000023782253
45, 56, 3.017000032961368
45, 57, 3.4930000379681587
45, 58, 3.864000017940998
45, 59, 4.234999997913837
45, 60, 4.479999993741512
45, 61, 4.500999993272125
45, 62, 3.122000016272068
45, 63, 3.3320000246167183
45, 64, 3.8360000446438787
45, 65, 4.060000039637089
45, 66, 4.179000040888786
45, 67, 4.620000037550926
45, 68, 5.138000044226646
45, 69, 5.250000041723251
45, 70, 5.481000050902367
45, 71, 5.691000059247017
45, 72, 5.831000036559999
45, 73, 5.824000036716461
45, 74, 5.733000040054321
45, 75, 6.0200000375509255
45, 76, 6.377000030875205
45, 77, 3.591000027954578
45, 78, 3.815000022947788
45, 79, 4.319000042974949
45, 80, 4.704000051319599
45, 81, 5.0400000333786
45, 82, 4.91400002837181
45, 83, 5.0400000333786
45, 84, 5.418000048398971
45, 85, 4.739000038802623
45, 86, 5.264000038802624
45, 87, 5.425000041723251
45, 88, 4.256000061333179
45, 89, 4.284000055491924
45, 90, 3.983000050485134
45, 91, 4.410000060498714
45, 92, 4.851000057160854
45, 93, 4.942000053822994
45, 94, 5.4600000604987144
45, 95, 3.7940000429749485
45, 96, 4.053000046312809
45, 97, 4.158000050485134
45, 98, 4.480000056326389
45, 99, 2.8630000337958332
45, 100, 3.1780000254511833
45, 101, 3.577000020444393
45, 102, 3.6890000179409976
45, 103, 4.123000021278858
45, 104, 4.228000025451183
45, 105, 4.5710000321269035
45, 106, 4.648000031709671
45, 107, 4.816000027954578
45, 108, 4.767000044696033
45, 109, 4.760000044852495
45, 110, 5.1870000548660755
45, 111, 5.250000036507845
45, 112, 5.53000004068017
45, 113, 2.91200003400445
45, 114, 3.1780000306665896
45, 115, 3.5840000189840793
45, 116, 3.871000016480684
45, 117, 4.333000034838914
45, 118, 2.6670000329613686
46, 48, 0.6019999891519546
46, 49, 1.0779999941587448
46, 50, 1.2809999883174896
46, 51, 1.4489999845623969
46, 52, 1.574999989569187
46, 53, 1.9179999962449072
46, 54, 2.2330000087618824
46, 55, 2.380000004172325
46, 56, 2.61100001335144
46, 57, 2.9469999510794875
46, 58, 2.5759999711066484
46, 59, 2.2049999911338087
46, 60, 1.959999995306134
46, 61, 1.9389999957755206
46, 62, 3.2199999958276746
46, 63, 3.430000004172325
46, 64, 3.9340000241994857
46, 65, 4.158000019192696
46, 66, 4.277000020444393
46, 67, 4.718000017106533
46, 68, 5.236000023782253
46, 69, 5.348000021278858
46, 70, 5.579000030457973
46, 71, 5.789000038802623
46, 72, 5.929000016115605
46, 73, 5.922000016272068
46, 74, 5.831000019609927
46, 75, 6.1180000171065325
46, 76, 6.475000010430812
46, 77, 3.689000007510185
46, 78, 3.9130000025033946
46, 79, 4.417000022530555
46, 80, 4.802000030875206
46, 81, 5.138000012934207
46, 82, 5.012000007927417
46, 83, 5.138000012934207
46, 84, 5.516000027954578
46, 85, 4.83700001835823
46, 86, 5.362000018358231
46, 87, 5.5230000212788575
46, 88, 4.1579999852925535
46, 89, 3.737999968603253
46, 90, 3.436999963596463
46, 91, 3.8639999736100434
46, 92, 4.304999970272183
46, 93, 4.395999966934323
46, 94, 4.913999973610043
46, 95, 3.247999956086278
46, 96, 3.506999959424138
46, 97, 3.611999963596463
46, 98, 3.933999969437718
46, 99, 2.9610000133514403
46, 100, 3.27600000500679
46, 101, 3.675
46, 102, 3.7869999974966047
46, 103, 4.221000000834465
46, 104, 4.32600000500679
46, 105, 4.66900001168251
46, 106, 4.746000011265277
46, 107, 4.914000007510185
46, 108, 4.865000024251639
46, 109, 4.858000024408102
46, 110, 5.285000034421682
46, 111, 5.348000016063452
46, 112, 5.628000020235777
46, 113, 3.0100000135600564
46, 114, 3.2760000102221962
46, 115, 3.681999998539686
46, 116, 3.968999996036291
46, 117, 4.431000014394521
46, 118, 2.765000012516975
47, 49, 0.7140000075101852
47, 50, 0.91700000166893
47, 51, 1.0849999979138374
47, 52, 1.2110000029206276
47, 53, 1.5540000095963478
47, 54, 2.5969999954104424
47, 55, 2.7439999908208845
47, 56, 2.9749999999999996
47, 57, 2.582999964430928
47, 58, 2.211999984458089
47, 59, 1.8410000044852495
47, 60, 1.5960000086575745
47, 61, 1.5750000091269611
47, 62, 3.583999982476234
47, 63, 3.7939999908208843
47, 64, 4.214000015333294
47, 65, 4.438000010326505
47, 66, 4.557000011578202
47, 67, 4.998000008240342
47, 68, 5.516000014916062
47, 69, 5.628000012412667
47, 70, 5.859000021591783
47, 71, 6.069000029936433
47, 72, 6.293000002764165
47, 73, 6.286000002920627
47, 74, 6.195000006258487
47, 75, 6.482000003755092
47, 76, 6.838999997079372
47, 77, 4.0529999941587445
47, 78, 4.276999989151954
47, 79, 4.781000009179115
47, 80, 5.166000017523765
47, 81, 5.501999999582767
47, 82, 5.375999994575977
47, 83, 5.501999999582767
47, 84, 5.880000014603137
47, 85, 5.20100000500679
47, 86, 5.72600000500679
47, 87, 5.887000007927417
47, 88, 3.793999998643994
47, 89, 3.3739999819546935
47, 90, 3.0729999769479033
47, 91, 3.499999986961484
47, 92, 3.9409999836236236
47, 93, 4.031999980285764
47, 94, 4.549999986961484
47, 95, 2.8839999694377183
47, 96, 3.1429999727755784
47, 97, 3.2479999769479035
47, 98, 3.5699999827891586
47, 99, 3.3249999999999997
47, 100, 3.6399999916553494
47, 101, 4.03899998664856
47, 102, 4.150999984145164
47, 103, 4.584999987483024
47, 104, 4.689999991655349
47, 105, 5.03299999833107
47, 106, 5.109999997913837
47, 107, 5.277999994158744
47, 108, 5.229000010900199
47, 109, 5.222000011056661
47, 110, 5.649000021070242
47, 111, 5.712000002712011
47, 112, 5.992000006884336
47, 113, 3.374000000208616
47, 114, 3.6399999968707557
47, 115, 4.045999985188246
47, 116, 4.33299998268485
47, 117, 4.795000001043081
47, 118, 3.1289999991655346
48, 50, 0.6789999991655349
48, 51, 0.8469999954104424
48, 52, 0.9730000004172324
48, 53, 1.3160000070929527
48, 54, 2.834999997913837
48, 55, 2.98199999332428
48, 56, 2.8209999669343233
48, 57, 2.344999961927533
48, 58, 1.9739999819546936
48, 59, 1.6030000019818544
48, 60, 1.3580000061541795
48, 61, 1.337000006623566
48, 62, 3.8219999849796293
48, 63, 4.03199999332428
48, 64, 3.9760000128298993
48, 65, 4.2000000078231094
48, 66, 4.319000009074807
48, 67, 4.760000005736947
48, 68, 5.278000012412667
48, 69, 5.390000009909272
48, 70, 5.621000019088387
48, 71, 5.831000027433038
48, 72, 6.2650000307708975
48, 73, 6.272000030614436
48, 74, 6.363000027276575
48, 75, 6.65000002477318
48, 76, 7.00700001809746
48, 77, 4.29099999666214
